,s1,s2,p-value
239,ADSK,AME,0.02349731809439041
4776,MDLZ,TECH,0.02349802136536669
281,ADSK,GILD,0.023511095235801156
575,AKAM,GIS,0.023528260324479956
2252,CTLT,DVN,0.02354437292865924
2140,COP,TXT,0.02354881583016538
1245,AOS,SPG,0.023557836385605564
3583,GE,ROP,0.023568945712370358
4945,MTB,SHW,0.023572079246521226
2211,CRL,TROW,0.023583413827401756
3001,ELV,SPG,0.023609200445162876
5375,PXD,RMD,0.023611319057725077
2177,CPRT,MSFT,0.023612335412005806
3589,GEHC,LNT,0.023617485375056292
156,ACN,IBM,0.02363025385841217
1702,CAH,CTVA,0.02363291423290541
3884,HLT,TT,0.023635792852448406
592,ALB,WHR,0.023643531613947503
4308,KO,WBA,0.0236502216389252
1964,CMA,LH,0.023654637623033846
3509,FMC,GPC,0.02365881455659711
2780,ELV,FRT,0.023663400388660577
3986,ICE,NTAP,0.023668113047199926
63,ABT,ZBRA,0.023684019650431383
5611,VRTX,XYL,0.02369540543242339
1418,BALL,PPG,0.02370366743045404
3000,ELV,SO,0.023723257237252084
3053,ELV,VMC,0.023732925835478633
3566,GD,STX,0.023733773580045903
5004,NEM,SEE,0.023744361184265286
4993,NEE,PSA,0.02375351589910077
5105,ORLY,OXY,0.023762878376439346
3411,FDS,GPC,0.02376361425769932
1713,CAH,XOM,0.023763802797329862
3385,FANG,KMB,0.023787726440623585
1700,CAH,CDNS,0.023809807581994927
2103,CNP,SYY,0.02383592025414219
3154,EQIX,RSG,0.02383971717405481
3313,EXC,RMD,0.023848126796494222
2470,DOW,ZBRA,0.02384816297085756
382,AEE,NEM,0.02385126641975905
1266,APD,F,0.02385665781782434
1792,CDAY,VRSN,0.023882978885478592
1192,AON,UHS,0.023885086374452642
135,ACGL,ZBRA,0.023896412081500045
1707,CAH,GWW,0.023909829738981796
1320,ATO,EMN,0.02392006520061846
2489,DUK,GOOG,0.023966965290465977
299,ADSK,JPM,0.02397712499544978
2894,ELV,MMM,0.023985550591312844
5147,ORLY,SHW,0.023986704077937182
709,ANET,FMC,0.023990848048304446
3931,HSIC,TXN,0.023999713030476877
1505,BKNG,MAR,0.0240322283758678
150,ACN,EQIX,0.024039709430143164
4330,KR,VICI,0.024048783466303982
1388,AWK,SJM,0.024058944771681363
3323,EXC,SYY,0.024062864477469505
982,AON,INVH,0.024067895239865536
1445,BBWI,MKC,0.02407189747280181
1356,AVB,BBY,0.024073998359014085
3979,ICE,JPM,0.024087019879478904
5152,ORLY,SPG,0.024087422152841455
516,AIZ,STX,0.02409227767779444
471,AIG,NWS,0.024123074030959247
4818,MMC,PFE,0.02413237808620943
2981,ELV,RL,0.024132985521152686
2693,EG,GM,0.024143507439438053
5631,WRK,WYNN,0.024148128594212157
3258,EXC,ILMN,0.02415572343843283
3054,ELV,VRSK,0.024170864681524212
4189,K,NI,0.024184410330215293
1362,AVY,BIIB,0.024189806024214146
1536,BMY,WYNN,0.02419165367965109
4336,KR,XRAY,0.02420111353728648
4602,LIN,PTC,0.0242068229134008
3649,GILD,TGT,0.024223623960071643
383,AEE,PYPL,0.024224367935525907
2870,ELV,LULU,0.02422598545162107
3317,EXC,SEDG,0.024236500489019572
2742,EL,PSA,0.024239707416457725
2208,CRL,SWKS,0.02426380552594403
4122,J,KHC,0.024268441293637578
4973,MU,UPS,0.024293789003947377
2859,ELV,LDOS,0.02429834710888577
5227,PAYX,SCHW,0.024300660036408097
3056,ELV,VRTX,0.024306907672599545
2956,ELV,PKG,0.02430941388840633
3410,FDS,FMC,0.024310142692825856
3810,HES,WM,0.024325588200740284
2720,EIX,PARA,0.02433484889192521
3641,GILD,SBAC,0.024349800752707988
2373,DHI,MCO,0.024351254482827645
2851,ELV,KIM,0.024355421237922954
4326,KR,SNPS,0.024362022845945814
4748,MCHP,NSC,0.024365912715754647
720,ANET,MOH,0.024368366726734886
669,AMP,EXPE,0.024392301240682843
3075,ELV,WTW,0.024395468696593748
4706,LYB,OXY,0.0244290788904397
2608,EBAY,O,0.0244427955373293
4151,JNPR,MDLZ,0.024442898128526153
3933,HSIC,VFC,0.024451378754198835
3449,FE,LMT,0.024479657786854785
5518,TSCO,WBD,0.024485706972673767
708,ANET,FDS,0.024490501619420766
2514,DVN,FICO,0.024496881816436198
5067,NVR,SPG,0.024511457432891008
456,AIG,HSY,0.02453650999988069
3008,ELV,STZ,0.024542718786187863
4107,ITW,MPWR,0.024546074168070794
4823,MMC,SCHW,0.02454996876809889
4132,J,XEL,0.024555290482807125
169,ACN,NFLX,0.02455801511318429
5467,SO,XEL,0.024565752038143113
4099,ISRG,REGN,0.024568929882879623
3045,ELV,UNP,0.024587279283475604
5258,PEG,SEE,0.02459555531336691
406,AEP,PARA,0.024610903147878706
4880,MRK,NRG,0.024621045546652655
1242,AOS,HWM,0.02465714330639152
624,AMCR,ES,0.024659711069620054
1927,CI,HOLX,0.024662887300974212
4901,MRO,RMD,0.024663284718218045
5169,ORLY,TMO,0.02466856750315036
1115,AON,PPG,0.024670019903876572
2095,CNP,OMC,0.02468804646714314
5059,NUE,SCHW,0.024696566400609108
391,AEE,YUM,0.02470275960305623
5062,NVR,PWR,0.024729086408675795
4961,MU,NRG,0.02473324776535507
5617,WBA,WYNN,0.024744138407294957
2308,CTVA,WDC,0.024747428009660687
2912,ELV,NCLH,0.024771916925934962
4607,LIN,SEDG,0.024793777849008998
4781,MDT,TECH,0.024797631503833403
1704,CAH,DVN,0.024799118346879884
581,AKAM,NEM,0.024802279977173325
375,AEE,KO,0.024812306318739083
3217,EVRG,KMB,0.024812826563126396
2850,ELV,KHC,0.024814466126622203
1679,BX,FDX,0.024824137733099515
1623,BSX,HST,0.024826201760863916
5480,STLD,STX,0.02484588500617036
3844,HIG,NFLX,0.02484684819601503
2529,DVN,MO,0.024852688508274844
121,ACGL,PSA,0.024860917983992845
4828,MMC,URI,0.02487421951765568
5157,ORLY,STX,0.024883267011102637
3861,HIG,SEDG,0.024893262566165187
5367,PSA,WYNN,0.024893952228366892
4112,ITW,REG,0.02490294670386779
5139,ORLY,ROST,0.024914517805804285
3222,EVRG,O,0.024914574791149797
3619,GILD,MMC,0.024924846689369704
3373,EXR,KO,0.024926453366934054
1602,BSX,CSX,0.024926574769364974
2147,COR,HIG,0.02493481356843017
82,ACGL,EL,0.02494317316851554
4905,MRO,SO,0.02494877441132258
2537,DVN,PEAK,0.02494959157993356
4977,MU,WDC,0.024972171523240334
3724,GPC,MKC,0.02497606628168653
42,ABNB,RJF,0.024987392120974204
3472,FICO,HLT,0.02498803129100063
4736,MAA,TECH,0.02499092242399074
1571,BRO,CDW,0.02501459380822644
68,ACGL,AWK,0.02501523875736871
4817,MMC,PEP,0.025021702355064054
4925,MS,TMO,0.025025279336770782
1449,BBWI,TER,0.0250375828839519
533,AJG,DVN,0.025077147110666876
4185,JPM,URI,0.025078775895191592
4590,LIN,MOH,0.0250811041815866
3964,HWM,LEN,0.025085936009283126
1783,CDAY,MRO,0.025107578520695874
4641,LMT,SRE,0.025117361433737335
4658,LNT,PYPL,0.025126353716268857
3353,EXPD,ITW,0.0251330528949227
2681,ED,VFC,0.025144639770829494
2691,EG,FTNT,0.025145448836775774
4794,MKC,SEDG,0.025159662100878805
1910,CHTR,CTRA,0.025170903975335435
1564,BRK-B,MRK,0.02517241836103403
3015,ELV,TAP,0.025181376306720907
2444,DOW,MS,0.02518816188048429
3797,HES,ODFL,0.02520971390626725
1720,CB,CBOE,0.025210745448471537
2782,ELV,FTNT,0.025211626186738938
2357,DD,SLB,0.025213769413306063
3093,EMN,PPG,0.02521552431255666
653,AME,SYF,0.025226184412136362
4890,MRK,WMB,0.02522893258642277
23,AAPL,MPWR,0.02523609973806144
1736,CB,PFE,0.025236307546295102
2497,DUK,PARA,0.025249157034187
5096,OKE,PKG,0.025284814984637985
16,AAPL,EXPE,0.02528677569383627
3422,FDS,MO,0.025290249649069788
4701,LYB,MPC,0.02531036261385176
3769,HBAN,NSC,0.025321138663254025
1799,CDNS,INTC,0.025329727181618876
1849,CFG,FCX,0.025331437225843856
185,ACN,SHW,0.025352712857151485
2809,ELV,HLT,0.02535613984845014
3439,FDX,PAYX,0.025365966567954423
3459,FE,SYY,0.02537132190539648
5388,PXD,UDR,0.02539575270945273
1576,BRO,ETN,0.02539700860791362
4946,MTB,SPGI,0.02540970842712345
2511,DVN,EVRG,0.025419894983577437
697,AMZN,NTAP,0.025431361052187067
5079,NWSA,PCAR,0.025437547642932972
5384,PXD,TRV,0.02544599041062755
706,ANET,CHRW,0.02544685263873668
4222,KMI,LMT,0.025449868245165104
5520,TSLA,VMC,0.025469113288897248
4730,MAA,MKC,0.025475657831542098
3078,ELV,XEL,0.025477609161674034
2574,EBAY,FANG,0.025484223118084553
3366,EXPD,SPGI,0.025492301654132913
1840,CF,MRO,0.02549538649026997
3475,FICO,MU,0.025499668470760857
1271,APD,GRMN,0.025500419568622836
4717,LYB,VTRS,0.025514620062945796
1344,ATO,MNST,0.025540644655458706
267,ADSK,CTVA,0.025557213466994813
1304,ARE,MCD,0.0255652065848941
4017,IDXX,PPG,0.025566811143900175
3297,EXC,NWS,0.02557139889928186
1385,AWK,O,0.02558314866704897
1830,CEG,NWSA,0.025583673678878916
3663,GILD,WEC,0.025599113027096537
2016,CMS,O,0.02560457123579125
3260,EXC,IPG,0.02561513219828468
3499,FLT,LMT,0.025615551606570967
5041,NI,ZBRA,0.02562383822372412
2770,ELV,FE,0.025643998116567465
75,ACGL,CLX,0.02564522731864324
2943,ELV,PAYC,0.025646440272323046
310,ADSK,MLM,0.02566173250966751
5629,WMT,XEL,0.025681540688817985
2790,ELV,GL,0.025694157585943747
178,ACN,PRU,0.025702547860585213
2028,CMS,TPR,0.025715355883897388
5242,PEAK,WBD,0.02572552068464012
217,ADI,MGM,0.0257424705721071
2787,ELV,GEN,0.025750235319647954
1335,ATO,KIM,0.025756690492321568
4070,IQV,MTB,0.025770051225291125
525,AJG,BIIB,0.025777603251675458
2738,EL,MCK,0.025783924737465172
5331,POOL,QRVO,0.02582064512205598
2822,ELV,IDXX,0.025824451340361404
3281,EXC,MHK,0.025828186555162173
1683,BX,TJX,0.02583712070786144
149,ACN,CTVA,0.025843246590322583
493,AIZ,FICO,0.025848198734741337
2080,CNC,WHR,0.025865204095157888
3269,EXC,L,0.0258700599912902
1882,CHD,POOL,0.025870860372113027
1277,APD,LOW,0.025899013228071022
4264,KMI,STLD,0.025899167338691416
3615,GILD,MCK,0.025901089976039647
3656,GILD,ULTA,0.025912719844750073
5517,TSCO,VICI,0.025915507637250007
2417,DOV,RF,0.025922035516811166
4301,KMX,ROK,0.025946691529463616
2425,DOW,EVRG,0.025947976572779856
2253,CTLT,FCX,0.02595140570608219
220,ADI,NSC,0.02596436850552178
4970,MU,SEDG,0.02597235936429057
3890,HOLX,MCK,0.025989991452270947
578,AKAM,KMB,0.026008260607632557
5615,VRTX,ZION,0.026047534273230564
44,ABT,ARE,0.026049922826551327
5274,PEG,VLO,0.026071182663232
4269,KMI,TEL,0.026128626477083552
3551,FSLR,PYPL,0.02613244132547863
1750,CBOE,WRB,0.026145121086669554
3673,GL,NRG,0.026164360338949855
4762,MCK,NWSA,0.026165209293476994
1888,CHD,VTR,0.02616995852707211
3299,EXC,O,0.026170274739359945
5172,ORLY,TRMB,0.02617649807747091
4313,KR,MTD,0.026181879660833254
1381,AWK,KO,0.02618668037158203
1976,CMCSA,IFF,0.026194755441098352
3005,ELV,STLD,0.026210914694093826
3072,ELV,WRB,0.026210918248791047
1926,CI,EXR,0.02625909648474666
665,AMP,CTSH,0.026261404931784266
2264,CTRA,LW,0.02626227755930631
3447,FE,J,0.026269480758785886
2231,CSX,VTR,0.026281694689794414
5373,PTC,TDG,0.026291866116397625
2302,CTVA,PFE,0.026304067568196542
3231,EW,GPC,0.026330278253119534
2259,CTRA,GEHC,0.02635108157418049
225,ADI,STT,0.026372931009158926
3530,FOXA,TXN,0.026375754676868316
1305,ARE,MGM,0.02639383727895801
2953,ELV,PGR,0.026395313575097158
5588,VRSK,XEL,0.026397364262254988
2426,DOW,EXC,0.02640057311698875
3609,GILD,LLY,0.026407094240447217
5012,NFLX,SPGI,0.02641408240208254
2452,DOW,PSA,0.026414908438905167
2289,CTSH,ZION,0.026422445720516594
3233,EW,MO,0.026463273213832343
1610,BSX,EFX,0.02646742737927548
4802,MKTX,SBUX,0.026474316699779434
3634,GILD,PH,0.026503660484280617
2672,ED,RTX,0.02651211473548781
4653,LNT,NI,0.026513112362550613
3246,EXC,GLW,0.026542000769516138
5245,PEG,PNC,0.026556565711463136
3693,GOOG,KMB,0.026556739609751287
4893,MRO,ODFL,0.026558336196962167
4772,MCK,WELL,0.02656319802623645
5000,NEE,ZBRA,0.02656632771971124
4629,LLY,MTD,0.02656644143082989
552,AJG,KR,0.02657395798740628
5202,ORLY,WHR,0.026584321865264767
3363,EXPD,POOL,0.026639598125998098
2482,DTE,TPR,0.026639655167558146
5262,PEG,SYK,0.026641230239827902
5416,RHI,SPG,0.026658911781393374
2152,COR,TTWO,0.02666258571021969
1661,BSX,SPG,0.02667216402723259
2002,CMS,DLTR,0.02667594944227849
1937,CI,TJX,0.026682399959632536
2900,ELV,MPWR,0.026689280843856713
1438,BBWI,CRL,0.026691152339527097
622,AMCR,CPB,0.02669340490013521
3840,HIG,MRNA,0.026699171335587798
1881,CHD,PCG,0.02670111544052721
4280,KMI,ULTA,0.026702867620382743
2816,ELV,HST,0.026705759683459174
140,ACN,AMP,0.02671330824057556
2287,CTSH,SHW,0.02672587481542324
2937,ELV,ORCL,0.02673924737551782
3687,GNRC,OTIS,0.026751907496199996
5591,VRSN,ZION,0.0267606262219536
2977,ELV,REGN,0.026765034146541543
2288,CTSH,URI,0.026788683583629486
3935,HSIC,XRAY,0.02678896782591694
3936,HST,ISRG,0.026792058299661185
5182,ORLY,UDR,0.026793286468904894
3196,ETR,PARA,0.026795480806968357
4201,KLAC,NWSA,0.026803631961354622
5598,VRTX,WDC,0.02680620375745994
3227,EVRG,XRAY,0.02681325393265758
5369,PSA,YUM,0.026823029354940152
5049,NSC,PPG,0.02682906824381258
3706,GOOGL,KMB,0.026838306484128077
4039,INCY,TSN,0.026838325980413684
1225,AON,WY,0.026842177992048473
5441,SBUX,XEL,0.026847880531969102
3063,ELV,WBD,0.026850393685606915
7,AAL,EQR,0.026857841578674043
3523,FOXA,MU,0.02686097019230124
357,ADSK,VRSK,0.026885270558532216
4082,IR,SHW,0.0268927999947443
577,AKAM,HSY,0.026895770940259207
4783,MDT,ZBRA,0.026904865874172453
3926,HSIC,PNW,0.02691022749521613
1634,BSX,MA,0.026917332854765913
48,ABT,COO,0.02693777685512665
3220,EVRG,MO,0.026939537933781864
2048,CNC,GRMN,0.026951063508580238
1444,BBWI,MDT,0.026965871536809422
591,ALB,UNH,0.026973345711344382
2868,ELV,LOW,0.026976607809081066
2650,ECL,SYF,0.02697986158089846
3558,FSLR,XRAY,0.026986207489130623
338,ADSK,RL,0.02702179497807712
4073,IQV,QRVO,0.027051856570845648
4123,J,KMB,0.02705211393498835
1696,CAG,HOLX,0.027057510778967724
5409,REG,RL,0.027085732629192776
3282,EXC,MKC,0.02708880303544073
3975,IBM,TT,0.027109680332489432
3324,EXC,TECH,0.027145853347831626
5346,PPL,SBUX,0.0271591310166241
1549,BRK-B,CARR,0.02717207119213424
3629,GILD,NWSA,0.027174186475326507
3482,FIS,MGM,0.027175402577750873
3111,EOG,HAL,0.0271841487444788
4206,KMB,MCK,0.02718565425225961
568,AJG,WRK,0.027189170501843808
4165,JNPR,SLB,0.027200695246407173
5239,PEAK,SJM,0.027207839306115516
748,ANSS,IVZ,0.027226794617427195
3109,EOG,GEHC,0.027237227446558127
2089,CNP,ETSY,0.02723803743717271
3716,GOOGL,XEL,0.027239378695065188
315,ADSK,MU,0.027242497648726827
524,AJG,BAX,0.02724404778384029
2293,CTVA,INTU,0.027250773016890453
4705,LYB,OMC,0.027251741376614028
3029,ELV,TRMB,0.02725408089229133
4205,KMB,LVS,0.027254319704088144
2242,CTAS,LIN,0.027262667460394324
5213,ORLY,ZION,0.02727953763974867
4135,JCI,PNW,0.02728051243655262
4315,KR,NEE,0.027295228997922694
2036,CNC,CPT,0.027328237665003526
2403,DLTR,LVS,0.027330037634740335
5135,ORLY,RHI,0.02733245908981512
5552,VICI,ZBRA,0.027335427444054042
1364,AVY,CDW,0.02734458523664239
1797,CDNS,GPC,0.027353363065160067
2527,DVN,L,0.02739009998017883
5244,PEAK,ZBRA,0.02741275469321874
5349,PPL,TGT,0.02741749487371862
4737,MAA,UDR,0.02742294434605324
3434,FDS,WMB,0.02742398110855482
3680,GM,MCD,0.0274302659380235
3292,EXC,MU,0.027436240946326646
1394,AXP,DRI,0.027445301678469435
4637,LMT,NEM,0.02744795721908704
2057,CNC,KR,0.02745320708442969
1367,AVY,FDS,0.02745540253150805
3900,HON,LW,0.027467454170182135
4885,MRK,SNPS,0.02748140086905395
3721,GPC,KMB,0.027499960397566907
1458,BDX,WST,0.02750570713669965
5268,PEG,TPR,0.027512274342293155
5446,SEE,WEC,0.027514232452733458
1328,ATO,IDXX,0.027526572977811643
2306,CTVA,STX,0.027527430757145557
2356,DD,ODFL,0.0275368227403447
2661,ED,KMB,0.02754589781567388
2662,ED,KO,0.02755941277588003
306,ADSK,MAS,0.027567604718939393
2683,ED,YUM,0.027570110142903653
2383,DIS,SRE,0.027576732015079205
638,AMCR,VRTX,0.027617296640099414
1481,BIIB,TRGP,0.027622721341649836
5495,SWK,WFC,0.027629677305528802
2136,COP,PODD,0.027638140308417217
119,ACGL,PLD,0.027642551385080094
3644,GILD,SRE,0.02764433392541377
4652,LNT,NEM,0.027644918023295453
4780,MDT,PLD,0.027674050844625746
5121,ORLY,PNC,0.02769011884434906
1650,BSX,PHM,0.027692790848981113
3877,HIG,WYNN,0.02770447110409834
2456,DOW,SJM,0.027713159170307533
1199,AON,V,0.027770078206444424
633,AMCR,TFX,0.02777499635877336
98,ACGL,ILMN,0.027783638846011538
3224,EVRG,SEE,0.027802765013596735
4948,MTB,SWK,0.02781889192675092
1832,CEG,WYNN,0.02783007417023966
2550,DVN,UPS,0.02787411999362898
3556,FSLR,WBD,0.02788396058494963
4930,MSCI,VLO,0.027893258362734288
5196,ORLY,WBA,0.027936722736090942
1897,CHRW,KMB,0.027955163496247232
2569,EBAY,ES,0.02796765032797573
1693,C,DGX,0.02800266919305038
2148,COR,KLAC,0.028017649283128547
40,ABNB,PAYX,0.028020852251636613
4723,LYV,VMC,0.028027731714664345
570,AJG,XRAY,0.028044201394970065
5138,ORLY,ROP,0.02804674508192728
1721,CB,CPT,0.0280560513858043
5321,PNW,UPS,0.02805750467512374
2705,EG,TROW,0.028123450205816497
2082,CNC,WRK,0.028128140855090522
2038,CNC,DVN,0.028135503067947213
5173,ORLY,TROW,0.028135750342057536
1259,APD,CVX,0.028161816366866425
2568,EBAY,EQR,0.028165241750674672
2997,ELV,SLB,0.02816802257604393
2515,DVN,FMC,0.028168795728617805
3303,EXC,PAYC,0.02817613431522609
1336,ATO,LW,0.028197284688753214
2023,CMS,RTX,0.028200035860980053
1950,CL,CSCO,0.028203153663360212
2257,CTRA,DIS,0.02821491206230066
5011,NFLX,SCHW,0.02822088031089526
3770,HBAN,NVR,0.028225476966336465
3765,HAS,NOC,0.028231434908951063
5057,NUE,REG,0.028248728205857936
2053,CNC,IEX,0.0282498667639123
3496,FLT,HUBB,0.02825677288426451
1287,APD,RVTY,0.02826023648337326
3375,EXR,LNT,0.028266063679170315
3806,HES,UHS,0.028273505726693942
1730,CB,HRL,0.028306538527506957
567,AJG,WRB,0.028308995932868144
2517,DVN,FSLR,0.028312777919302937
1667,BSX,V,0.028324256815879186
3795,HES,MDLZ,0.028339287880958137
5472,SRE,SYY,0.02834236110885233
2521,DVN,HRL,0.028355139987146515
3391,FANG,TPR,0.028355518459870045
1431,BAX,PEP,0.028378534512769175
637,AMCR,VFC,0.028395852861313308
3225,EVRG,WBD,0.0283981473680871
3187,ES,VICI,0.028407760948384875
557,AJG,MRK,0.028410713022427196
5275,PEG,VRSN,0.028410722033172273
2649,ECL,SWK,0.02841610464371682
1246,AOS,XOM,0.02842950697638244
3860,HIG,RVTY,0.02843897348948891
1410,BALL,EMN,0.02843954097057022
5185,ORLY,URI,0.02845007419794046
4728,MA,UNP,0.028480366163205262
4587,LHX,TFC,0.02848808968267779
4785,MET,VRSN,0.028525499506581762
4642,LMT,SYY,0.028530011738995366
2528,DVN,MCK,0.028533676629173693
440,AFL,SEDG,0.028546171815532522
2807,ELV,HIG,0.028552078070211186
3945,HST,WM,0.028553310108213638
3188,ESS,MTB,0.028566938120013142
3126,EPAM,WAT,0.02860944985578822
1527,BMY,CTAS,0.028610612949894774
234,ADP,EMR,0.028624071418628303
3705,GOOGL,IFF,0.028626138227218927
3913,HPQ,MHK,0.028632176577630102
565,AJG,WBA,0.02863787076347866
376,AEE,KR,0.028648903594244806
3287,EXC,MOS,0.02865622078467558
3150,EQIX,ORLY,0.028657088484817787
4030,ILMN,MRNA,0.02865895900589412
2312,CVS,GILD,0.028738737677664414
4627,LLY,LNT,0.028750345322767393
4676,LRCX,NTAP,0.028751485680411852
2168,CPRT,DVN,0.028751581627188164
2251,CTLT,DOW,0.02876165588367134
2466,DOW,WAT,0.028766130509393854
3519,FOXA,HRL,0.02877439780763254
3039,ELV,TYL,0.028780676257122436
2998,ELV,SNA,0.028797439865347146
3112,EOG,IPG,0.028820646563056704
2615,EBAY,PLD,0.028820695327524765
2614,EBAY,PKG,0.0288319416707297
2060,CNC,MAA,0.028834316928667197
293,ADSK,ICE,0.028845598310166316
1570,BRO,BX,0.0288503601352289
3488,FIS,QRVO,0.02887991092114339
1739,CB,UNH,0.02891433104019338
1506,BKNG,PRU,0.028919449313731384
4897,MRO,PODD,0.0289271281303555
4591,LIN,MRK,0.028935290452487692
4249,KMI,PNC,0.02893555354138874
4908,MRO,TPR,0.028936162408049963
1765,CCL,NDSN,0.028950190999523655
2554,DVN,WEC,0.02897548931446369
2522,DVN,HSIC,0.02898216330081184
2365,DG,LVS,0.028996411790650992
2751,ELV,EQR,0.029002387325106023
250,ADSK,BRO,0.029009290908380506
963,AON,HON,0.029032135774554164
172,ACN,NVDA,0.029040147757351902
3304,EXC,PEAK,0.02906423619041968
5463,SO,TSCO,0.02906665851049796
2835,ELV,ISRG,0.02908269446426576
1365,AVY,CME,0.02911951517594788
1514,BLK,HII,0.02913126852823728
4879,MRK,NI,0.029152402795190862
750,ANSS,K,0.029157689710584342
5179,ORLY,TXN,0.029159494449692024
2203,CRL,PPG,0.02920009161407041
3508,FMC,FSLR,0.029201736774912366
540,AJG,FTNT,0.02921562346910309
2601,EBAY,MOH,0.029217315000096097
1946,CINF,TDY,0.02922395655949832
2428,DOW,FSLR,0.02922620894144466
4810,MLM,SCHW,0.029244366719359184
3960,HUM,SYF,0.029256355169099073
4314,KR,MU,0.02927064923875539
4579,LEN,MCO,0.02932679788451434
416,AES,SYY,0.02934131899242351
332,ADSK,PNR,0.029360957626091498
2031,CMS,XYL,0.02936187339144516
5253,PEG,RMD,0.029369132477791524
5148,ORLY,SJM,0.029401139263678558
5308,PNW,RMD,0.029404811784547947
4312,KR,MOH,0.029406668497013937
3561,FTNT,MAA,0.02941714836400016
1770,CDAY,COP,0.02942798013863511
5436,SBAC,SYY,0.029453378927695846
2255,CTLT,IEX,0.029461289749792306
4188,K,NEE,0.029466862889976998
1866,CHD,EQR,0.02948046705809745
2827,ELV,INTC,0.029483490720668772
4133,JBHT,MTB,0.02948647584814874
3214,EVRG,GPC,0.02950023691432861
3734,GPN,LYB,0.029515116105438784
477,AIG,VFC,0.02952182932204363
144,ACN,BIIB,0.02954100062463063
789,AON,AZO,0.02954941686086592
587,ALB,FTNT,0.029553213047797934
5183,ORLY,UNP,0.02956976972952711
4751,MCHP,SYF,0.02960142795734634
1740,CB,WYNN,0.029602562213941523
5452,SLB,VRSN,0.029614289160910585
444,AIG,ANET,0.029624566564143452
22,AAPL,MCO,0.02964254745958536
4749,MCHP,PNC,0.029647285953851618
385,AEE,TFX,0.029655867762828934
1869,CHD,FTNT,0.02967627129883277
4613,LIN,UNP,0.02968041808490787
3608,GILD,KLAC,0.029696235210881067
2762,ELV,EXPE,0.029699320348256966
2215,CRM,EQIX,0.029701857133065224
4689,LUV,MS,0.029735790585486383
1401,BAC,BLK,0.029759923384428084
95,ACGL,HRL,0.029772840074486842
4847,MO,PSA,0.029781807973601422
3527,FOXA,RVTY,0.029784209187985494
1719,CAT,EMR,0.029791931304583418
2671,ED,PPL,0.029804749556973924
4668,LNT,WBA,0.029813218002721627
4599,LIN,PCAR,0.029816212095575258
2352,DAL,NDSN,0.029816558097374744
3040,ELV,UAL,0.02981796653898594
3947,HSY,MOH,0.02981889773987385
3740,GS,HON,0.02982537249192439
1400,BAC,BALL,0.029838813354142346
2084,CNC,XRAY,0.029852055769021887
5332,POOL,REG,0.0298652376132557
3073,ELV,WRK,0.02987139567715735
4310,KR,MCK,0.029873370075767333
3179,EQT,WMT,0.029873757201885665
3234,EW,PEP,0.02989366915973349
3898,HOLX,WBA,0.029902925701799258
247,ADSK,BKNG,0.029907795462075337
2280,CTSH,LRCX,0.02991544248833363
5466,SO,VTR,0.029935853852663896
2774,ELV,FIS,0.029948987848036027
2448,DOW,O,0.0299564122794788
1989,CME,TRGP,0.029960480087824773
2976,ELV,REG,0.029963219239185376
4204,KMB,L,0.029963414733623364
3824,HIG,JPM,0.029970231620460065
4164,JNPR,SJM,0.029979890753460563
2124,COP,DIS,0.029987274180537555
1409,BALL,DXCM,0.029987869026552767
2054,CNC,ILMN,0.029990599226605043
5077,NWS,WYNN,0.02999273775085291
4832,MMC,WMB,0.029997595966101027
1293,APD,UNH,0.03000875652550886
200,ADI,CNP,0.030010143914731828
3178,EQT,VZ,0.030017229011464613
2798,ELV,GRMN,0.030023958882796967
4323,KR,RVTY,0.030039998543296757
1285,APD,PNW,0.030049617376745486
2856,ELV,KO,0.030062981799274576
1298,APH,URI,0.030067922421803034
302,ADSK,LIN,0.030076493902057324
1642,BSX,NOW,0.03008227908864824
5051,NTAP,PANW,0.030099682258439734
2151,COR,PANW,0.03010838840819341
2494,DUK,MKTX,0.030115321967736232
1675,BWA,PGR,0.030117049738552816
1692,C,CMS,0.03012607138373063
3069,ELV,WM,0.03013807347005782
2545,DVN,SJM,0.030140574546102212
5197,ORLY,WBD,0.030146900693973175
2916,ELV,NEM,0.030158144138380936
841,AON,CMG,0.030164684020729828
353,ADSK,UNP,0.030165733105220402
2719,EIX,MTD,0.030173821541339716
4282,KMI,UPS,0.030178896715820136
202,ADI,DGX,0.030209462865066587
2414,DOV,PLD,0.03020988381341474
3543,FSLR,LKQ,0.030211708622010645
3359,EXPD,NCLH,0.03021934594035331
1852,CFG,IDXX,0.030236809310423197
2498,DUK,SBAC,0.030238209534425572
782,AON,ATO,0.0302407212261859
5491,STT,WBD,0.030242251642130735
5066,NVR,SHW,0.030252602482648997
2812,ELV,HPE,0.030259077893511205
2631,EBAY,TXN,0.030271557007466924
102,ACGL,KO,0.030274791647830392
4700,LYB,MOS,0.030276128888577142
85,ACGL,FDS,0.030278844560322666
3086,ELV,ZTS,0.03029296698232985
5133,ORLY,REGN,0.0303112927014838
1389,AWK,TPR,0.030316850424224523
2475,DRI,OTIS,0.03033275646541655
5514,TRGP,VRSN,0.030337496870849894
3138,EQIX,LRCX,0.03034187369541047
1411,BALL,HPQ,0.03036088924571754
5465,SO,VRSN,0.03036890035707152
4083,IR,TTWO,0.0303743457157296
166,ACN,MLM,0.030374864347758265
5405,QCOM,RL,0.030375951279031498
