,s1,s2,p-value
4586,LYB,VRSN,0.00979735813937951
2286,DLR,ROP,0.009798892921324458
837,AON,ED,0.00979987137681682
823,AON,DLR,0.009835342660507203
808,AON,CTSH,0.009846753201321192
1054,AON,PPL,0.009848382596880059
2492,EBAY,MKC,0.009871200521669126
1156,AON,WRK,0.009874752772400476
2464,EBAY,F,0.00987510512489989
1244,ATO,JCI,0.00988099850206722
2071,CPRT,HIG,0.009901827794057832
3116,EXC,FMC,0.009903350320808284
3483,GE,IR,0.00990487957117187
3885,ICE,MTB,0.009915318025842666
4234,KR,WYNN,0.00992032488754563
868,AON,FE,0.00992453466669597
2000,CNP,PSA,0.009939252362586444
3393,FIS,MTB,0.009944188942369531
4560,LULU,WRB,0.00996185141890435
1389,BIIB,GL,0.009970620250864651
830,AON,DUK,0.009973271612321238
896,AON,GS,0.009989780783342263
2564,ED,NKE,0.0099904542747636
1475,BRK-B,GILD,0.009996272000881263
789,AON,CMS,0.010018989642222568
781,AON,CI,0.010022914182569453
5053,PNW,TECH,0.010037218173929868
2559,ED,KO,0.010039879942454904
2277,DLR,INTU,0.010053825488827089
3333,FDX,MTB,0.01006430233176741
1431,BKNG,PRU,0.0100706325372611
1108,AON,TFC,0.010076983448411275
1647,CBOE,PFE,0.01008241019475796
1591,BX,PRU,0.010087319325476815
2310,DOW,EIX,0.010088194098387009
584,AMCR,TGT,0.01008953054224464
1121,AON,TSN,0.010096598126283074
3450,FRT,PFG,0.010108242747891067
811,AON,CVX,0.010117538780867158
841,AON,EL,0.010121199260319808
3219,EXC,UPS,0.010139288116922157
2285,DLR,PH,0.010164325556801438
775,AON,CEG,0.010183282270715964
3539,GILD,MCK,0.010185190001922174
4900,NI,ZBH,0.010194561854006889
1092,AON,STE,0.010213312275064158
1245,ATO,JKHY,0.010214702175759564
3814,HPQ,MGM,0.010219062301883238
1416,BK,RHI,0.010227612854261145
964,AON,LOW,0.0102446736649923
2120,CRM,HIG,0.010254758528815725
1098,AON,SWKS,0.010256930677350243
3984,ISRG,VTR,0.01025963826587514
752,AON,BLK,0.010273342453325467
4497,LKQ,PNW,0.010277026003892197
945,AON,KEY,0.010295264857398453
4552,LULU,PAYC,0.010307804050425352
1685,CDAY,TRV,0.010324002778071597
1039,AON,PFE,0.010329769848457708
2859,ELV,SBAC,0.010335265880236559
1087,AON,SNPS,0.01033701947520688
278,ADSK,IRM,0.010343556497994776
1174,AOS,FI,0.010357724235967584
359,AEE,EL,0.010367110989328753
5118,PYPL,UPS,0.010369645693273852
3839,HST,NSC,0.010371785724945097
336,ADSK,SPGI,0.010373638486002057
1437,BLK,DAL,0.01038284086578598
733,AON,AWK,0.010387599374598279
2493,EBAY,MO,0.010388687494914511
1151,AON,WFC,0.010389672262457413
499,AJG,ILMN,0.010407682240030636
1510,BSX,CVX,0.010419902711557216
5275,VLO,VRSN,0.010448529938063571
979,AON,MET,0.0104650982262397
651,ANET,CDW,0.010469994560291263
3763,HIG,PFE,0.010480146478827316
878,AON,FSLR,0.01049253158521711
939,AON,JKHY,0.010508720585974969
997,AON,MS,0.010512707609046677
3151,EXC,LKQ,0.010512767222653981
2116,CRL,UAL,0.010527706635171635
996,AON,MRO,0.010530328171792244
2232,D,HOLX,0.010536991407487721
960,AON,LKQ,0.01054273258248715
5028,PEP,YUM,0.010549855367448712
892,AON,GOOGL,0.010558093027981894
597,AME,EQIX,0.010561858432230882
2873,ELV,STE,0.01059553686681207
3335,FDX,NUE,0.01059789318527506
1747,CFG,IDXX,0.010602374213961457
891,AON,GOOG,0.010609711887488207
5146,ROL,XYL,0.01061089999008844
3530,GILD,KLAC,0.010616807448209016
5273,VICI,XRAY,0.010634862871631323
1106,AON,TEL,0.01064026597938172
3064,ES,NEE,0.010646226658041824
4714,MO,VICI,0.010647215322313424
2448,DXCM,XYL,0.010650838327878664
110,ACN,HIG,0.01066081566918674
2687,ELV,HUBB,0.010661042538132243
1934,CMS,SEE,0.01067182432134445
3119,EXC,FSLR,0.010672843930424883
981,AON,MGM,0.010677434041455549
107,ACN,FFIV,0.010718877380281279
4985,PCAR,PH,0.01072367436593155
5056,PNW,TROW,0.010753018228049277
371,AEE,MTD,0.01076863267555366
1038,AON,PEP,0.010807447481123967
1608,CAH,DVN,0.010810970420421498
5047,PNC,QCOM,0.010822458794801452
1016,AON,NTAP,0.01082989854008275
740,AON,BAX,0.01084765365160999
759,AON,BX,0.010886646142223169
923,AON,ILMN,0.010899419586992934
1030,AON,OXY,0.010918453406917378
3761,HIG,PANW,0.01092654926675083
857,AON,EW,0.010934949131838869
1006,AON,NDSN,0.010938151310123576
799,AON,CPT,0.010941333629570851
1865,CLX,NI,0.010955219813900373
2987,EOG,IPG,0.01096105295996866
633,AMP,ZION,0.010970440902096349
1382,BG,ODFL,0.01097497040573694
4790,MTB,STZ,0.01098731782816579
2480,EBAY,ILMN,0.010991438173680696
3224,EXC,WBD,0.010998800374359526
726,AON,APH,0.011003779428182448
3597,GILD,VFC,0.011012155916511716
2483,EBAY,K,0.011014355984317369
751,AON,BKR,0.011020590631944556
4487,LIN,RSG,0.011022010943993006
3711,HBAN,POOL,0.011031198424969087
4585,LYB,VLO,0.011035149221583775
749,AON,BK,0.011049680080672714
1045,AON,PKG,0.011062456943194984
4162,KMI,SWKS,0.011065740016568714
1127,AON,UDR,0.0110860025975565
1708,CE,COST,0.0110921504720115
3144,EXC,K,0.011107072479267047
1332,BALL,XYL,0.011118809834718064
3841,HST,PCG,0.011123757860529243
5192,STE,VZ,0.011137679343562844
275,ADSK,INTC,0.011140344665018011
1741,CFG,EMN,0.0111507516022779
3416,FLT,T,0.011173346415578869
3502,GE,TDG,0.011191697528236852
1243,ATO,IVZ,0.011197779477741367
2505,EBAY,PEP,0.011206478569028438
838,AON,EFX,0.011213698253339534
2319,DOW,JNJ,0.011217992078680487
1852,CINF,TYL,0.011240901423908939
4050,JNPR,WDC,0.011244598903588579
1136,AON,VICI,0.011254545760119297
980,AON,META,0.011254799373682583
3199,EXC,SBUX,0.011276054607854108
1029,AON,OTIS,0.011281375489954403
5170,SNA,SPGI,0.011283025707464008
707,ANSS,NEE,0.011309450523928006
3012,EQIX,HIG,0.011311266837756281
4489,LIN,TT,0.011317769508146686
1103,AON,TAP,0.011325960640548857
882,AON,GE,0.011346762298153245
2960,EMN,MCD,0.011365825535063438
5068,POOL,PWR,0.011381173701635773
894,AON,GPN,0.011388833059165885
4570,LVS,YUM,0.011391247850338012
718,ANSS,UNH,0.011392871552339258
3875,IBM,INTC,0.011410378133231333
3619,GM,LUV,0.011422697464314064
4743,MRO,OMC,0.011423183446804068
2671,ELV,HAS,0.011428053405078907
1771,CHD,FTNT,0.011435537836423931
484,AJG,ANET,0.011442354295282488
887,AON,GL,0.011450404265527342
1064,AON,RCL,0.011450540636358518
761,AON,C,0.011469342701282456
1113,AON,TMUS,0.011469427005032097
1083,AON,SHW,0.011475382516248108
3564,GILD,PARA,0.011477559541974741
3656,GPC,HOLX,0.01148083008205413
1131,AON,UNP,0.011487318454777847
2529,EBAY,UAL,0.011503111777959266
45,ABT,DTE,0.011508953865903188
3169,EXC,MRK,0.011515120522110235
253,ADSK,FICO,0.011526104675285774
12,AAPL,DHI,0.011569320697052137
948,AON,KIM,0.011575336199178136
68,ACGL,ILMN,0.011587145058210535
4943,O,PODD,0.011589197195033256
977,AON,MDLZ,0.011589703272686385
4606,MAA,XRAY,0.011598486952441844
5121,PYPL,WEC,0.011602484071219981
3060,EQT,XEL,0.011624979284735663
3755,HIG,MU,0.011626590734268335
2149,CTAS,PTC,0.011630869723137743
3741,HIG,KLAC,0.0116334935491393
315,ADSK,PAYX,0.011633846806644862
1158,AON,WTW,0.011640397567298504
261,ADSK,GOOG,0.011648705523613242
1152,AON,WHR,0.011654851750833055
166,ADI,EMN,0.011656212804011766
3477,FTNT,PNW,0.011662488511247023
4207,KO,NI,0.011683081991288908
2509,EBAY,PLD,0.011685875046428304
3510,GEHC,RMD,0.011693392387131357
983,AON,MKC,0.011695607488066456
3121,EXC,GEHC,0.011704650031887007
3424,FOX,GLW,0.011707220687513807
1709,CE,FFIV,0.011708891926645183
1794,CHD,TAP,0.01172076283624058
777,AON,CFG,0.011722223445397929
4703,MO,PEAK,0.011722789761217229
1046,AON,PLD,0.011735281645053533
1333,BAX,COO,0.011763623183753883
5235,TMO,WBD,0.011767751020816923
3566,GILD,PH,0.011769322767253874
1552,BSX,NVR,0.011769903948486508
5112,PXD,VRSN,0.011778486764199129
1735,CF,VRSN,0.011780877771154904
4001,IVZ,PNW,0.011781781202824753
1003,AON,MU,0.011789733127599495
87,ACGL,WBA,0.011815467024522788
1960,CNC,HLT,0.01181668408808061
1948,CNC,EG,0.011818130251344231
978,AON,MDT,0.011827975186161991
1153,AON,WMB,0.0118340979424054
262,ADSK,GOOGL,0.011835677931601228
863,AON,FANG,0.011860822075294814
2251,DFS,KEYS,0.011861712039216273
3162,EXC,MGM,0.011875553873648931
1518,BSX,EXPE,0.0118786157266724
1203,APD,PGR,0.011901531714985474
1195,APD,HAS,0.0119202161672492
1147,AON,WBD,0.011924179693463391
1230,ATO,CHD,0.011927315951537744
1059,AON,PWR,0.01193053800076864
3399,FITB,PNC,0.011930985760932296
3849,HST,VTR,0.011939075643264756
11,AAPL,CSGP,0.011941110665473476
3282,FAST,PTC,0.011943749633582263
3283,FAST,RSG,0.011953243048172123
1166,AON,ZBH,0.01195579890385659
3621,GM,MCD,0.011991227415383282
974,AON,MCHP,0.011992290922472365
21,AAPL,MCO,0.011993941004737873
692,ANSS,HRL,0.011994786592582449
4966,ORLY,RSG,0.011997788004459069
4832,MU,WBD,0.01199949852038623
1022,AON,NWSA,0.012011038137092327
341,ADSK,TT,0.012018205071579477
4543,LRCX,MLM,0.01202295207894326
4557,LULU,STX,0.012027119568294383
1397,BIIB,PKG,0.012027587704251157
4027,JNPR,MDT,0.012040135919526726
3454,FSLR,ILMN,0.012062799383753429
256,ADSK,GE,0.012065885409400413
5154,SBAC,SRE,0.012077735909430275
5137,RHI,STLD,0.012093451191940047
1021,AON,NWS,0.0121072633620204
1911,CMS,DGX,0.012137636531469334
3221,EXC,VICI,0.01213949405286259
1188,APD,DVN,0.012154746356060954
879,AON,FTNT,0.012163946872186311
4934,NWS,TT,0.012168704510950866
3033,EQIX,SHW,0.012187541298759822
850,AON,EQT,0.01219847554218461
971,AON,MAR,0.012198864044289505
561,AMAT,AVGO,0.01220720972594672
1961,CNC,HRL,0.012215906356706125
972,AON,MAS,0.012220479386314443
4879,NI,PYPL,0.012222338613510823
2589,EIX,IVZ,0.012224004107508306
1271,AVB,KMX,0.012274251525132257
4787,MTB,SHW,0.012275850325952733
608,AMGN,IPG,0.012286625784599608
3534,GILD,LMT,0.01230903970380134
844,AON,EMR,0.012312194079648436
2618,ELV,EPAM,0.012316385317246206
3772,HIG,SPG,0.012319084159769142
893,AON,GPC,0.012320299260007501
1684,CDAY,SLB,0.012348723075807765
3626,GNRC,NSC,0.012366986452237898
2271,DIS,NKE,0.01237685462952855
3558,GILD,NWSA,0.01238408081678842
4979,PAYC,WHR,0.012386773460365019
3533,GILD,LLY,0.01239426761215114
1162,AON,XOM,0.012394528627501757
442,AIG,CTAS,0.012398624588411703
2036,COP,VRSN,0.012401013717272513
510,AJG,RVTY,0.0124177829866879
2501,EBAY,NRG,0.012424969538356737
1182,APD,BDX,0.012427027616296596
58,ACGL,CTVA,0.012427359012910984
5216,SWKS,UPS,0.012437037090667912
1043,AON,PH,0.012458893212077573
942,AON,JPM,0.012470291106813539
796,AON,COST,0.012494186639291218
2917,ELV,USB,0.012516907312860742
3909,IFF,PPL,0.012517817202672126
2102,CRL,MS,0.012528776761826168
4723,MOH,SEDG,0.012573186485781552
668,ANET,NRG,0.012587142417361027
4167,KMI,TFC,0.012608973940184754
1680,CDAY,MSCI,0.012623958283237742
4012,JKHY,MCHP,0.012637532571280632
4727,MOS,TSN,0.012642437649718027
2541,ECL,FI,0.012663454075417626
4474,LEN,SPGI,0.012664317432067291
1753,CFG,KMI,0.012667015195202323
2360,DUK,EQT,0.012710426910355106
4685,MMC,WBA,0.012729060389027038
1411,BIO,WBD,0.012730298023785728
4528,LNT,RMD,0.012739070457710857
697,ANSS,KEYS,0.01274437704359814
5264,UPS,ZBRA,0.012747929243401457
2183,CTSH,IR,0.012763352262027447
832,AON,DVN,0.012794170220337527
19,AAPL,LEN,0.012799852841184678
5334,WELL,ZION,0.01282582842253707
18,AAPL,HWM,0.012827810976801215
4153,KMI,SBAC,0.012847170847488836
234,ADSK,CPB,0.01284800796313957
2072,CPRT,KLAC,0.012851577404193553
4520,LNT,MTD,0.01288117514512558
2767,ELV,MOS,0.012881615448870499
1138,AON,VMC,0.012883575058934824
1405,BIO,DVN,0.012887039988795467
3,A,ULTA,0.012891306833233519
78,ACGL,NEE,0.012895903225106385
1515,BSX,EQIX,0.012911884560921438
3508,GEHC,PODD,0.012923047119864904
5063,PNW,YUM,0.012925641476207863
4860,NEM,NWSA,0.012957514967845779
2461,EBAY,EVRG,0.012958112485723754
294,ADSK,META,0.01295935866476388
4747,MRO,RMD,0.012983072900697869
3251,EXPD,TAP,0.01299032869347519
1204,APD,PM,0.013000622609616246
4076,KMB,MRK,0.013032862237439307
3925,INTC,LIN,0.013065281803282694
237,ADSK,CTAS,0.01307206851561793
3422,FMC,PFE,0.013087124268858198
318,ADSK,PHM,0.013088254468423063
950,AON,KMB,0.013103933685482795
750,AON,BKNG,0.013150980086323103
3468,FSLR,UPS,0.013151884329951433
3911,IFF,SRE,0.013170544896060777
1656,CBRE,IQV,0.01317343855509037
3803,HOLX,WYNN,0.01317359457014142
3703,HAL,ODFL,0.013183719628286844
2412,DVN,IT,0.013185195366431642
678,ANET,WYNN,0.013197718214842096
1799,CHD,VTR,0.0131982687764291
1836,CI,NDAQ,0.013219179969759931
716,ANSS,UAL,0.013226466918343685
803,AON,CSGP,0.013227137632642058
1880,CMA,WY,0.013235897798256152
621,AMP,NTAP,0.013236549396153022
1283,AVY,MET,0.013237179087271452
4897,NI,WYNN,0.013251576196446251
1400,BIIB,TT,0.013257912052400907
1118,AON,TRV,0.013282141200688921
1693,CDNS,HIG,0.01328772489510797
1285,AVY,PSX,0.013292162855010042
1765,CHD,EQR,0.01329434943663366
1015,AON,NSC,0.013297109066407478
2342,DPZ,PRU,0.013298169475983494
3853,HSY,WYNN,0.013319274502846885
3460,FSLR,MOH,0.013327707682556244
2883,ELV,T,0.013337069841182289
4549,LRCX,TTWO,0.013352887721213756
1871,CMA,LH,0.013354010786889048
4598,MAA,MKC,0.013359285839988267
4765,MS,XRAY,0.013366945567039677
2281,DLR,MMC,0.013366967089092775
4129,KMI,PARA,0.013384414965372054
4538,LNT,WYNN,0.013403871494727911
2560,ED,MCK,0.01341241513712159
1,A,PARA,0.01344261735293968
5337,WRK,WYNN,0.013448551843908342
159,ADI,CMS,0.0134709348964102
3050,EQT,MKTX,0.013471293280428192
4147,KMI,RF,0.013484215173502798
4962,ORCL,VMC,0.013486280286535916
772,AON,CDNS,0.013493441051986632
951,AON,KMI,0.013520854865793765
3794,HOLX,K,0.013522390178110076
3211,EXC,TMO,0.013526320434835171
3915,ILMN,MO,0.013538222419876443
1394,BIIB,LDOS,0.013570123924587526
5022,PEG,WTW,0.013573595092519803
4984,PAYX,ZION,0.013579415133301584
4542,LNT,ZBRA,0.013587326607479546
723,AON,AOS,0.013594758237653874
4945,O,TFX,0.013622983277903707
1349,BAX,YUM,0.013635426571625062
246,ADSK,EQIX,0.013669393493971243
3055,EQT,SRE,0.01367126479204441
3078,ETR,TGT,0.013686603306555217
2410,DVN,ILMN,0.01368678744051225
2124,CSGP,EXPD,0.013687670239902269
968,AON,LW,0.013688224449992452
414,AFL,DLR,0.013691422850643908
4541,LNT,ZBH,0.013695221743913731
3209,EXC,TFX,0.013701546612740768
5172,SNPS,WYNN,0.013704707357736037
4021,JNPR,K,0.013710959492005311
1723,CEG,WEC,0.013712863209824575
4728,MPC,TXT,0.013721972980826466
3904,ICE,WY,0.013730835299904069
170,ADI,IDXX,0.01373498606911457
3461,FSLR,MRNA,0.013745717622034227
5,AAL,ALLE,0.013747678611728532
1144,AON,WAB,0.01375197038647293
1242,ATO,INVH,0.013757273152277113
3037,EQIX,TDG,0.013761140401208707
165,ADI,DXCM,0.013764695233158736
2190,CTSH,PNR,0.013778104909285408
1104,AON,TDY,0.013785870707299907
767,AON,CBOE,0.013804944337626107
115,ACN,IRM,0.013830303013193915
2895,ELV,TMUS,0.013837552641346495
591,AMCR,WEC,0.01383985892243523
1932,CMS,RMD,0.013851462031362786
794,AON,COP,0.013852870961510068
3174,EXC,NEE,0.013872387429720313
2644,ELV,FITB,0.013882592211831572
3342,FDX,RJF,0.013883394269775634
2442,DVN,VFC,0.013897629499322835
3920,ILMN,WYNN,0.013913682667201504
4773,MTB,NUE,0.013916412838720202
3806,HON,PXD,0.013923334423961344
5180,SO,ULTA,0.01392379234316767
825,AON,DOV,0.01392537792713937
3921,ILMN,XRAY,0.013930135706558818
5265,VFC,VICI,0.013938988956552283
4525,LNT,OMC,0.013950306462245486
3994,ITW,RL,0.013951316483151056
466,AIZ,ENPH,0.013955309372049042
4098,KMI,MGM,0.01397204755548464
4629,MCK,NWS,0.01397692132777623
3659,GPC,K,0.01398027582727165
5111,PXD,VICI,0.01398766729574778
2284,DLR,PCAR,0.013988128306294133
2001,CNP,PYPL,0.013991360780963568
334,ADSK,SNPS,0.01400923902128158
3605,GILD,WEC,0.01401861897219503
3223,EXC,WBA,0.014020521281549271
70,ACGL,JNPR,0.014028305760161331
5246,TSN,WBD,0.014034451226358378
4666,MKTX,NEM,0.014044725147799962
786,AON,CMCSA,0.01405510689455706
1217,APTV,BWA,0.014074616655484559
4148,KMI,RHI,0.014082931000961871
2344,DPZ,ZION,0.014094389492653249
4163,KMI,SYY,0.014107884952692964
381,AEE,YUM,0.014125263983897862
975,AON,MCK,0.014126124123884053
1767,CHD,FANG,0.014150261213630173
801,AON,CRM,0.014167712699559422
973,AON,MCD,0.014168791667845206
4828,MU,UPS,0.014175624572743763
2019,COO,YUM,0.014185452279032389
3545,GILD,MOS,0.014187982323487648
1534,BSX,LEN,0.01418979702612373
3689,GS,ROL,0.014195895101949322
276,ADSK,INTU,0.014196825966647264
462,AIG,WYNN,0.01421922788368738
383,AEP,CAG,0.014219381680389493
665,ANET,L,0.01422137562013562
3935,INTU,L,0.014230352309963092
29,AAPL,WFC,0.014240445377989472
5072,POOL,SWK,0.014257739350541901
367,AEE,KO,0.014274482190198475
4807,MU,NEM,0.014281722855761686
4635,MCK,VICI,0.014334668414599025
4618,MCHP,NDSN,0.014340435592130269
1115,AON,TRGP,0.014371739659519992
4639,MCK,XRAY,0.014388782512212999
3622,GM,PNW,0.0143910439630495
3298,FDS,INTU,0.01439595089674139
1977,CNC,PFE,0.014398952654565785
2536,EBAY,WRK,0.014400608069370708
4094,KMI,MCHP,0.014412734431581892
3933,INTC,WYNN,0.014413134520111136
4892,NI,ULTA,0.014426096843748659
2455,EA,XOM,0.014446892196566035
866,AON,FDS,0.014464078955390317
1484,BRO,GE,0.01447116204964673
2098,CRL,JNJ,0.014475171657595794
2776,ELV,MSI,0.014479063442876708
35,ABNB,NXPI,0.014487083327232177
829,AON,DTE,0.014497065680401483
4693,MMM,PLD,0.01449896066474663
988,AON,MNST,0.014509614615686213
3646,GOOGL,MKTX,0.014510831573050597
2237,D,VICI,0.01451118467448131
1523,BSX,GRMN,0.014514926042527116
1165,AON,YUM,0.014533223157994605
2576,ED,TGT,0.014550868575436016
3633,GOOG,MKTX,0.014570812850534834
4781,MTB,QRVO,0.014578624995224127
5152,ROST,V,0.01458038487581649
3226,EXC,WEC,0.014589652065623645
3198,EXC,RVTY,0.014594598820753453
1050,AON,PNW,0.01459469068234731
2055,COST,HIG,0.014604193833609287
4724,MOH,WRB,0.014608874517665939
1786,CHD,OXY,0.014625189607591248
3612,GL,INTC,0.014661078914860128
3538,GILD,MAR,0.014685930154033355
2604,EIX,TSN,0.01469177224570271
871,AON,FICO,0.014715391277905658
3709,HBAN,OTIS,0.014728278992566991
1694,CDNS,INTC,0.014733713900231957
5015,PEG,UHS,0.014746500617707077
1277,AVY,DPZ,0.014749855741011206
2118,CRM,EQIX,0.014755428956451842
3402,FITB,SPG,0.014770401049644364
890,AON,GNRC,0.0147772612091317
3916,ILMN,MOH,0.0147813523662178
3587,GILD,TDG,0.014785392840122676
3955,IPG,ZBH,0.014787064971874916
931,AON,IR,0.014788991767737644
4978,PAYC,PGR,0.014789289198183736
1432,BKNG,PSX,0.014797000971820549
1374,BEN,MGM,0.014807957729274613
2731,ELV,LHX,0.014825716800788296
2154,CTLT,CVX,0.014839731519334006
5105,PTC,TDG,0.01484990545212197
846,AON,EOG,0.014854855406580377
1919,CMS,IPG,0.01485506240641208
1189,APD,EBAY,0.014862124046530256
3386,FICO,ROP,0.014867702035340647
4844,NDSN,SCHW,0.014889837191550591
2193,CTSH,URI,0.014909479997396604
4032,JNPR,O,0.014919607028965168
72,ACGL,KR,0.01494291545136617
4134,KMI,PFG,0.014943815293864533
2828,ELV,PNC,0.014944455748720987
905,AON,HII,0.014954517699163153
1266,ATO,XYL,0.014954915872787054
137,ACN,SCHW,0.014962845451214247
4898,NI,XRAY,0.01498524656826076
1632,CB,MAA,0.014990847065759268
3737,HIG,INTU,0.015004783743486247
826,AON,DOW,0.01500565223492766
1249,ATO,MCD,0.015024009362257316
3604,GILD,WDC,0.015030292241904287
3971,IRM,MMC,0.015031107191941628
1830,CHTR,VRSN,0.015038464471390466
1079,AON,SBUX,0.015043603834702145
1086,AON,SNA,0.01505213951749996
1379,BG,DPZ,0.0150619543661133
2317,DOW,INCY,0.015074048990987864
311,ADSK,NWSA,0.015075076252290877
3820,HRL,PGR,0.015091602595071172
3332,FDX,MET,0.015109474850913938
3592,GILD,TSN,0.015119468282578905
2811,ELV,PARA,0.015127654256038512
71,ACGL,K,0.01512954185236151
3855,HUM,IQV,0.015162018647013688
1984,CNC,WRB,0.015172515411028336
2229,CZR,VTRS,0.015174919163454443
2928,ELV,VZ,0.015178907301694834
617,AMP,FDX,0.015180553952313033
2892,ELV,TGT,0.015182255476250114
2141,CTAS,IT,0.015197816587106266
153,ADI,ARE,0.015203952571297467
1335,BAX,EBAY,0.015206631742366621
1035,AON,PCAR,0.015214815964645143
2875,ELV,STT,0.01524626628222205
1013,AON,NOW,0.01524865823970214
328,ADSK,ROP,0.01525272204691621
994,AON,MRK,0.01525593174167246
227,ADSK,CCL,0.015259203531275092
2114,CRL,TROW,0.015272639555560278
3557,GILD,NWS,0.015283869689652365
3173,EXC,MU,0.015284043358939866
205,ADSK,AMD,0.015286621449125612
2591,EIX,KO,0.01528803980027019
40,ABT,ATO,0.015304087311089053
3184,EXC,PARA,0.015307088431219276
5124,QCOM,TFC,0.01532092118992772
3389,FIS,IDXX,0.015335849926664868
3446,FOXA,TXN,0.015339162073231159
2502,EBAY,O,0.01534105103180499
4789,MTB,SPGI,0.01534569236306224
2467,EBAY,FMC,0.01534719474277226
963,AON,LNT,0.01535280244981713
439,AIG,CDNS,0.015365582706535173
3613,GL,LULU,0.01537075621292621
1870,CMA,ITW,0.015370962181136172
266,ADSK,HIG,0.01537542508530797
793,AON,COO,0.015394327860302428
3301,FDS,L,0.015399641642122427
5004,PEG,SBAC,0.01540447183497033
1766,CHD,ESS,0.015411974303932567
1398,BIIB,STX,0.015433852246292804
2426,DVN,PAYC,0.015435570288580634
2077,CPRT,RSG,0.015440350594193205
1541,BSX,MCO,0.015447858114780158
5260,UNH,WRB,0.01545719197557476
1692,CDNS,GPC,0.01546614538973803
5201,STT,TFX,0.015475099445926541
563,AMAT,IR,0.015484609649537765
1642,CBOE,LKQ,0.015497856178990809
3822,HRL,XRAY,0.015520881371956459
81,ACGL,SEDG,0.015553073678310885
3030,EQIX,RL,0.015553187684861873
3939,INTU,TT,0.015564360733340842
2113,CRL,TER,0.015570049862054519
2817,ELV,PEG,0.015570975556707967
2179,CTSH,DLR,0.015577557341950094
687,ANSS,F,0.01557948257164033
1952,CNC,FSLR,0.01558023285836503
1044,AON,PHM,0.01560105900744136
3548,GILD,MU,0.01562891555633093
3197,EXC,RTX,0.01564666027434507
4948,O,YUM,0.01564789698552948
1041,AON,PG,0.015651940161111735
688,ANSS,FTNT,0.0156529365053675
74,ACGL,MO,0.015655155519001446
2053,COST,DLR,0.015657190061599248
1661,CCI,PARA,0.01565911846359206
2399,DVN,FICO,0.01566188285156415
3946,INVH,QRVO,0.015688556074186486
3056,EQT,T,0.015705497684503005
228,ADSK,CDNS,0.01571574149627125
3751,HIG,MOH,0.01579477977613884
2351,DTE,SYY,0.015806082493753704
1055,AON,PRU,0.015806267880859145
1327,BALL,KIM,0.015809433438259676
4784,MTB,RJF,0.015813376091276903
600,AME,ORCL,0.01583323341364977
1201,APD,ON,0.015853361737461106
1720,CEG,NEM,0.015880045318028085
1122,AON,TT,0.015890683560914155
849,AON,EQR,0.01591419342313888
65,ACGL,FOXA,0.01593023496883572
2166,CTRA,EOG,0.01593143219073732
4665,MKC,UDR,0.015963570322070467
1975,CNC,NRG,0.015975281714354753
3804,HON,LW,0.016009233709877592
3788,HLT,ROST,0.016010225374055356
2645,ELV,FLT,0.01601095712077835
776,AON,CF,0.016018076346092223
1399,BIIB,TRGP,0.01602568000930556
5327,WBD,WEC,0.016029806762905312
925,AON,INTC,0.0160336509316335
1890,CMCSA,PNR,0.016038625642493896
754,AON,BR,0.016039855760937916
930,AON,IQV,0.01604054343670801
5092,PSA,TFX,0.016046358328616766
783,AON,CL,0.016048567997181403
235,ADSK,CPRT,0.01605382956187872
1784,CHD,MTCH,0.016070771854189193
860,AON,EXPE,0.016070772921719136
358,AEE,DG,0.016101386858989937
3879,ICE,IQV,0.016108674095213087
3203,EXC,SNPS,0.016151159536833652
1885,CMCSA,GILD,0.016156187152233954
4813,MU,PFE,0.016162608169076872
320,ADSK,PRU,0.016171923896030886
593,AME,CBRE,0.016172123484476598
1895,CME,FDS,0.01617765687808766
3860,HUM,NDSN,0.01619366872864517
3503,GE,TTWO,0.016201192017663967
3015,EQIX,JPM,0.016202350672455377
4626,MCK,MTD,0.01620580208605047
4745,MRO,PODD,0.016207008391972717
3973,IRM,PH,0.016208030299220424
1391,BIIB,INTC,0.016226159313907654
1454,BMY,CTAS,0.016232975875011785
2353,DTE,TPR,0.016234996779021887
3410,FLT,NXPI,0.016243284087945297
2031,COP,PODD,0.016281853413596028
755,AON,BRK-B,0.01628328111671952
2,A,TGT,0.01628577792230492
1187,APD,DE,0.016287633954187523
2315,DOW,HSIC,0.01630391028324548
3478,FTNT,UDR,0.016304508931595633
1060,AON,PXD,0.016311348056599433
3300,FDS,KMB,0.01632041699878751
5147,ROP,ROST,0.01634139719506075
2428,DVN,PFE,0.016350476049045753
4013,JKHY,MTB,0.01635377080382464
1503,BSX,CRM,0.016369751826434874
1540,BSX,MAS,0.01638234609441736
3235,EXC,ZBH,0.016386923241325322
4185,KMI,VFC,0.016388098652396613
4144,KMI,QRVO,0.016418189966046423
3960,IQV,SYF,0.01642891807879292
961,AON,LLY,0.0164361804220313
5148,ROP,TT,0.016455890385334536
3245,EXPD,NVR,0.01648973175174487
1164,AON,XYL,0.016502054039605682
1640,CBOE,ILMN,0.016508550220430247
1589,BX,J,0.016515039760418272
5158,SBUX,SRE,0.016520184886244984
419,AFL,GPC,0.01652338873199434
2437,DVN,SNPS,0.016525088343008226
955,AON,L,0.01652939254117586
3490,GE,META,0.016536600206587447
4084,KMI,LHX,0.016562663322028253
5140,RJF,URI,0.016564734174698538
1100,AON,SYK,0.01657005761347703
